,uid,text
1835,3a9b-81b5-1a3a-40a0,cooling;colder means removing;reducing;decreasing heat;temperature
1836,97fc-be7c-5115-2a2e,magnifying makes seeing small things easier through using a magnifying glass; using a microscope
1837,ae9d-5e74-afa3-d031,boiling is when liquids are heated above their boiling point
1838,3e90-e3f3-440d-008e,condensing is when gasses are  cooled below their boiling point
1839,84a3-fb47-5416-db66,some animals' fur grows thicker for staying warm in the winter
1840,5e75-4bbb-dae0-311f,soil erosion means soil loss through wind;water; animals
1841,d428-62e1-fa35-44c4,winter means environmental; outdoor temperature decreases
1842,8a51-fb44-d9d2-73ae,growth means size;number;value;strength increases
1843,ce64-9ef7-3084-5195,recycling reduces; decreases the amount of water sent to landfills
1844,4d82-5c75-1ac1-abdd,polluting means something poisonous is added to an environment
1845,3492-2519-a7cc-d552,drought means available water decreases in an environment
1846,7afc-2bcd-13a5-2d35,heat means temperature increases
1847,2522-2f06-9dd6-6bf1,falling means moving downward
1848,85c8-f683-bc89-7bc5,drying means amount of water; amount of liquid; wetness decreases
1849,b71d-3add-69c0-1d03,cooling means temperature decreases
1850,39ec-9974-829d-ba5e,warm; becoming warm means heat is added
1851,ed1e-f72b-9918-7c56,sinking means moving down
1852,2298-6f12-b46e-4f4e,drought is when amount of precipitation decreases
1853,b110-ef2a-6b8e-6d73,loosening means  decreases
1854,cdef-3753-0d9d-1e92,boiling means the volume of a liquid decreases
1855,6e2c-b252-430e-971b,attract means move closer
1856,15b7-2dad-aa86-409b,growing means a plant's height;mass;size increase
1857,3c39-efea-ce7b-afa8,growing is when an animal's height;mass;size increase
1858,a6e0-b058-5e81-743d,panting is when an animal's body is cooled by hanging out their tongue
1859,19c9-47bf-de91-1f2e,amount of water in a body of water increases by storms; rain; glaciers melting; snow melting; ice melting
1860,bbe2-8087-7d0d-2480,recycling reduces the resources needed to make something
1861,0672-8ba1-8bef-c7c2,growing larger is when size increases
1862,e28b-b306-768c-9265,exercise increases a body's strength
1863,bbeb-6bd2-a93f-7e6c,protection means resistance to damage increases
1864,bbaf-fd47-e244-3163,losing something decreases the amount of that something
1865,60e9-1f2b-145c-00bd,hiding means visibility; ability to be seen decreases for camouflage
1866,39b8-47a9-eee1-d2d4,decomposition increases the  amount of nutrients in the soil
1867,375c-f58a-32b0-42bf,climbing increases altitude
1868,da68-3173-2681-d90e,a source of something increases the amount of that something
1869,a469-8103-d86d-9765,a thermal insulator slows; prevents the transfer of heat
1870,7626-ebfe-aa54-61db,storing water increases the water available to organisms in a dry environment
1871,ff69-4994-ef75-6ef3,carbon dioxide concentrations in the air have increased over the last decade dramatically
1872,0ad2-d22e-525e-0038,an electrical insulator slows; prevents the transfer of; flow of electricity
1873,b42b-3273-90bc-24a0,positively impacting an organism's survival increases the likelihood of survival of that organism
1874,0b35-65f7-11a2-d41e,pasteurization reduces the amount of bacteria in milk
1875,95f3-60ac-0a8c-04ca,something that is used for communication increases communication
1876,1ab8-7900-02c0-a2d6,the looseness of soil increases the amount of oxygen in that soil
1877,cc1b-e49e-5ba9-05af,spring increases the amount of available food in an environment
1878,84bb-0231-2480-1c8b,destroying something decreases the amount of that something
1879,57c5-f27f-1d68-9a7a,using less of a resource increases the availability of that resource
1880,8025-2d3b-7ecb-0aff,gravity pulls objects towards planets
1881,f7af-2923-694c-51cf,having a positive impact on reproduction increases the chance of reproduction
1882,1875-8ce4-1858-8652,using raw materials increases waste
1883,ed83-0798-7781-6842,an exothermic reaction increases the amount of heat
1884,7fce-27b1-e8ef-0b83,carpooling decreases the  amount of cars used to travel to a place
1885,703d-4bda-4bbc-790e,bad weather decreases visibility while driving
1886,cafa-1156-b030-e5db,windshield wiper increases visibility while driving in bad weather
1887,628f-08c3-a230-9bfb,shrinking decreases size
1888,be88-c9f0-da8b-be7a,adding salt to a liquid decreases the melting point of that liquid
1889,c03c-a689-cb2e-24a6,adding salt to a solid decreases the freezing point of that solid
1890,1653-a7fe-e9be-42ca,preventing something decreases the amount of that something
1891,2fd8-2d03-ccfe-ca27,decomposition  increases amount of organic matter in soil
1892,79a0-2fbc-edea-0d50,the temperature of steam decreases after a shower
1893,dae9-2ad1-04de-57b4,to slow; to slow down decreases speed
1894,7a74-426d-ec77-f296,getting something increases the amount of that something
1895,1cda-9709-e82c-ee90,to a  human a air; environment temperature of -450 F to 32 F is considered very cold
1896,6532-8ea6-ce14-1b62,to a  human a air; environment temperature of 32 F to 50 F is considered cold
1897,c9fe-e5b5-e32d-cebc,to a  human a air; environment temperature of 50 F to 70 F is considered cool
1898,a08d-a122-dacd-1674,to a  human a air; environment temperature of 70 F to 82 F is considered warm
1899,8eef-38db-1a56-c0fa,to a  human a air; environment temperature of 82 F to 95 F is considered hot
1900,fb09-6743-01f0-4330,to a  human a air; environment temperature of 95 F to 50000000 F is considered very hot
1901,1d2c-1a6b-4fa3-cea4,to a  human a air; environment temperature of -273 C to 0 C is considered very cold
1902,2781-0c31-743d-6a09,to a  human a air; environment temperature of 0 C to 10 C is considered cold
1903,c082-b3c8-965b-c5ab,to a  human a air; environment temperature of 10 C to 21 C is considered cool
1904,0a57-0832-1b47-30d7,to a  human a air; environment temperature of 21 C to 28 C is considered warm
1905,a282-4420-bd3d-7094,to a  human a air; environment temperature of 28 C to 35 C is considered hot
1906,0626-3118-0b06-1fe0,to a  human a air; environment temperature of 35 C to 50000000 C is considered very hot
1907,a9b2-1d5b-952e-8a8c,one week is equal to seven days
1908,4adf-935f-2a7e-de97,one year is equal to 365 days
1909,7bde-6b21-5c29-4e15,one day is equal to 24 hours
1910,c8fd-47b2-51a8-da2f,The food chain process has the role of  decomposer
1911,a4f8-5748-0846-cb45,In the food chain process an animal has the role of  consumer which eats producers;other animals for food
1912,e4b0-75b1-e5ea-4189,In the food chain process a  green plant has the role of  producer
1913,aa86-c090-3f89-1a5d,In the food chain process bacteria have the role of decomposer
1914,7435-65b5-4a59-89b4,In the food chain process fungi have the role of decomposer
1915,d54f-e502-fa51-788d,In the erosion process roots of plants are an inhibitor
1916,3f31-824e-6866-4db7,In the cellular respiration; respiration process carbon dioxide is a waste product
1917,93b8-fdb5-f003-dedb,In the photosynthesis process carbon dioxide; water; sunlight has the role of  raw material
1918,d9fb-1dc4-4305-980c,In the food chain process some types of plankton have the role of producer
1919,3a09-0c0a-bfcf-b959,In the photosynthesis process oxygen has the role of  waste product
1920,e6a9-507a-d37b-db63,In the tree reproduction process a squirrel has the role of  seed disperser
1921,258e-f730-4c7a-fdc0,In an ecosystem a producer has the role of producing sugar
1922,438c-30e7-05f9-eec9,an element is not an alloy
1923,4189-af64-dc68-aab7,a decomposer is usually a bacterium or fungus
1924,a0f5-8469-7346-63fc,the sun is not a star in the night sky
1925,2476-b5ea-0908-5ce3,preferences are generally learned characteristics
1926,b5b3-6042-bd97-09e5,a bird is sometimes a predator
1927,89bb-1727-975b-849d,plastic is usually an electrical insulator
1928,274e-7aef-1e26-6b3c,a baby is the offspring of a parent
1929,ca00-8e56-17f5-9665,planting trees is sometimes a human activity
1930,9842-70ea-d82e-01bf,many animals are herbivores
1931,2b97-8bcf-ad07-0e9e,appearance is sometimes a physical property
1932,ca61-050e-2c77-6cda,some minerals are sometimes nutrients
1933,c83e-0fdf-7c74-d0f0,salamanders are sometimes aquatic animals
1934,b29b-6e23-97f8-0be7,a caterpillar is the immature form of a butterfly
1935,457a-8660-d1f5-e6ae,a butterfly is the mature form of a; adult form of a caterpillar
1936,b356-f5e8-262c-5157,a tadpole is the immature form of a frog
1937,6fd9-d55b-fc58-c9fb,a frog is the mature form of a; adult form of a tadpole
1938,6b13-b027-dc64-b855,a metal is usually a solid
1939,9dce-54ac-55cf-f1ed,a rock is usually a solid
1940,e809-4443-23c0-ee01,chemicals can be pollutants
1941,2bf5-43b2-828d-7991,tea is usually hot; warm
1942,4873-7147-d031-1fc5,a renewable resource can be renewed
1943,5787-d0e0-7a2c-abe2,a property can be a factor
1944,2613-ef22-d8a2-96c6,a passenger in a car is usually a human
1945,31c4-3218-63c1-4d9b,artificial turf is a fake grass
1946,42ce-3b05-116d-407e,a frog is an adult form of a frog
1947,36ae-d6e7-a33f-027a,a kitten is a young; baby cat
1948,7ba5-ac67-433e-b356,a puppy is a young; baby dog
1949,8158-a40a-af21-cc53,volume; sound intensity is a property of sound; sound energy and includes ordered values of quiet; normal; loud
1950,4084-f2bc-52cf-0f74,temperature; heat energy is a property of objects; weather and includes ordered values of cold; cool; warm; hot
1951,02eb-d26b-a00c-c559,size is a property of objects and includes ordered values of microscopic; tiny; small; medium; large
1952,72e2-6cde-7faa-4d2b,hardness is a property of a material; an object and includes ordered values of malleable; rigid
1953,0969-6f9e-9555-9731,length is a property of the shape of an object
1954,497d-88e3-9e63-877c,weather is a property of a environment
1955,75e5-d0aa-9512-f33c,sky conditions are a property of weather
1956,950c-7489-5659-db44,temperature is a property of weather
1957,1a23-b7e4-5ac6-60c3,wind speed is a property of weather
1958,d681-3158-6a99-253a,conductivity is a property of a material; substance
1959,5109-65f3-6c0b-cecf,flexibility is a property of a material
1960,05fc-2dd1-7863-00f2,thickness is a property of an object and includes ordered  values of thin; thick
1961,624a-c1ec-8c85-45ce,amount is a property of something and includes ordered  values of none; least; little; some; half; much; many; most; all
1962,936a-31ea-b049-fee7,texture is a property of  surfaces; materials; objects and includes ordered  values of smooth; rough
1963,d06e-6c86-abe9-f3d5,mass; weight is a property of matter; objects; materials
1964,866b-5e77-f131-2b80,volume is a property of matter
1965,0367-da98-abce-d6f4,streak is a property of a mineral
1966,5c52-4f26-3883-a4ef,color is a property of  an object; a material
1967,aaca-ecc3-87f7-2658,luster is a property of  an object; a material
1968,33cb-429a-ce86-2d79,humidity is a property of  weather and include ordered values of dry; humid
1969,91b9-6388-d5b8-58b6,distance is a property of space and includes ordered values of close; far
1970,6ed2-789b-e3f7-91fa,opacity is a property of an object and includes ordered values of opaque; translucent; transparent
1971,3a89-10f2-0ff2-f54c,smell is a property of an object; a material; a substance
1972,681b-df1b-33c5-3ad5,charge is a property of an object; a material; a substance and includes ordered values of negatively-charged; neutral; positively-charged
1973,46f3-afab-99e4-ee0c,structure is a property of an object; a material; a substance
1974,5364-1d90-a262-32e7,variability of shape; variability of volume is a property of matter and includes values of variable; definite
1975,4a27-3046-0e5d-9891,magnetism is a property of materials; objects and includes ordered values of nonmagnetic; magnetic
1976,b393-8aa8-f654-e6a9,recyclability is a property of a material and includes ordered values of nonrecyclable; recyclable
1977,6af8-1d7a-5fcd-3e77,acidity is a property of chemicals; substances and includes ordered values of basic; neutral; acidic
1978,ba20-8706-42c6-1f9b,width is a property of size; shape and includes ordered values of narrow; wide
1979,046d-7605-f4cd-1f97,flatness is a property of a surface; the shape of an object and includes ordered values of uneven; flat
1980,1e74-5982-396e-69c8,depth is a property of the shape of an object
1981,635e-4c5d-98ab-31af,strength is a property of an object; a material
1982,ad6f-9b09-9cd6-69ab,latitude is a property of a location; place on Earth
1983,7832-1136-b1ac-6422,sharpness is a property of shape
1984,6ffc-7a7e-87d9-9732,melting point is a property of a substance; material
1985,a665-2771-83e8-adb8,freezing point is a property of a substance; material
1986,6c7e-2cf1-8a3f-b14a,boiling point is a property of a substance; material
1987,8fca-420e-f8ad-082b,ability to undergo a phase change is a property of a substance; material
1988,b765-cf69-400e-c8f8,density is a property of an object; a substance and includes ordered values of dense; not dense
1989,bb76-5bf9-7c9a-e096,condition is a property of an environment
1990,0b32-125c-d57c-a9fb,air pressure is a property of air; the atmosphere
1991,1d88-121f-5fd2-6ed8,composition is a property of an object; matter
1992,93fd-6a6f-7782-77d1,shape is a property of an object
1993,c4fd-cfe9-18c2-214f,shape of the parts of something is a property of that something
